"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3563","Heroes & Generals","Oct 18, 2016","Free","26% (66%)","10,000,000 .. 20,000,000","08:09 (01:09)","RETO MOTO","RETO MOTO"
"3599","Free Balling","Jul 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skunk Software","Skunk Software"
"3600","SWEATER? OK!","Dec 16, 2016","$3.99","74% (89%)","0 .. 20,000","03:40 (01:13)","Triple-Star Studio","Rock Path Collective"
"3603","Gaming Accelerator 2","Sep 22, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seventh Knight","Seventh Knight"
"3605","Santa's Christmas Solitaire","Dec 5, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Revills Games","Big Fish Games"
"3607","Publisher Tycoon","Nov 28, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","14Dimension Enterprise","14Dimension Enterprise"
"3608","Caravanserail","Mar 10, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jerome Bodin","Jerome Bodin"
"3609","Whispered Secrets: The Story of Tideville Collector's Edition","Dec 9, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grandma Studios","Big Fish Games"
"3610","Super Night Riders","Feb 22, 2016","$7.99","68% (87%)","0 .. 20,000","00:00 (00:00)","neko.works","neko.works"
"3611","Matris","Jun 2, 2016","$4.99","100% (100%)","0 .. 20,000","00:00 (00:00)","Leaghorn","Leaghorn"
"3612","T-Kara Puzzles","Jun 1, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mexond","Mexond"
"3614","Space Hole 2016","Sep 2, 2016","$0.99","N/A (N/A)","0 .. 20,000","05:21 (01:47)","Sam Atlas","Mr. Sam Atlas"
"3615","Zissi's Island","Aug 28, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ramon Mujica","Ramon Mujica"
"3617","7D Game （VR for VIVE）","Oct 26, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","上海游七网络科技有限公司","上海游七网络科技有限公司"
"3618","Domino Sky","Apr 5, 2016","$3.99","60% (84%)","0 .. 20,000","00:01 (00:00)","Russpuppy","Russpuppy"
"3619","Revolt","Jan 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Explosive LLC","Explosive LLC"
"3620","Ittle Dew 2","Nov 15, 2016","$19.99","58% (83%)","0 .. 20,000","00:00 (00:00)","Ludosity","Nicalis, Inc."
"3622","Domino VR","Aug 3, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","woutwoot","woutwoot"
"3623","90 Minute Fever - Football (Soccer) Manager MMO","Jul 12, 2016","$0.99","36% (72%)","0 .. 20,000","00:00 (00:00)","Isokron","Isokron"
"3625","MineSweeper VR","Aug 25, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funny Twins","Funny Twins"
"3628","Undead vs Plants","Feb 25, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peaksel D.O.O. Nis","Peaksel D.O.O. Nis"
"3630","Drunk On Nectar - The Nature Simulator","Nov 16, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:22 (00:22)","Venugopalan Sreedharan","Venugopalan Sreedharan"
"3635","peakvox Escape Virus HD","Nov 9, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","peakvox, O-TWO inc.","peakvox"
"3637","Won't You Be My Laser?","Sep 2, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chequered Ink Ltd.","Chequered Ink Ltd."
"3638","Aqua Moto Racing Utopia","Nov 30, 2016","$19.99","39% (74%)","0 .. 20,000","00:00 (00:00)","Zordix AB","Zordix AB"
"3639","Ahros: One Warrior Chronicle","Sep 29, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4 I Lab","4 I Lab"
"3640","Duckpocalypse","Aug 22, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Capitola VR","Capitola VR"
"3641","VR Monster Awakens","Dec 22, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FIGHT4DREAM LIMITED","FIGHT4DREAM LIMITED"
"3643","Hacker Series","Sep 28, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","exosyphen studios","exosyphen studios"
"3645","Arcade Artist","Oct 19, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Groove Jones LLC","Groove Jones LLC"
"3646","Candy Kingdom VR","Sep 20, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gameplay Studio VR","Gameplay Studio VR"
"3647","Captain Curve's Intergalactic Space Adventure","Jul 26, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CDP","SEGA"
"3649","Skyhook","May 17, 2016","$9.99","55% (82%)","0 .. 20,000","00:00 (00:00)","Megastorm Games","Megastorm Games"
"3650","Samplitude Music Studio 2017 Steam Edition","Sep 20, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"3652","Spectre","Oct 3, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Proscenium","Proscenium"
"3654","Final Fleet","Sep 8, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team2Bit","Team2Bit"
"3655","Trackday Manager","Mar 31, 2016","N/A","15% (56%)","0 .. 20,000","00:00 (00:00)","Arctic Hazard Game Studio a/s","Arctic Hazard Game Studio a/s"
"3656","Remembering Pearl Harbor","Dec 7, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deluxe VR","LIFE VR"
"3658","Riddles of Fate: Wild Hunt Collector's Edition","Nov 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elephant Games","Big Fish Games"
"3661","Dangerous Relationship","Aug 23, 2016","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dogenzaka Lab","Dogenzaka Lab"
"3662","L U N E","Jun 20, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Isaac Cohen","Isaac Cohen"
"3663","Citadel","Aug 17, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magisterion, 3Dever","Magisterion"
"3665","Nighttime Terror VR: Dessert Defender","Apr 4, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mark Schramm","Mark Schramm"
"3667","The Journey","Nov 1, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mugurel-Adrian Enache, Diana Marin","MD Lab Games"
"3669","Magic Hour","Dec 20, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolf In Motion Ltd","Wolf In Motion Ltd"
"3670","On My Own","Feb 26, 2016","$4.99","29% (68%)","0 .. 20,000","00:00 (00:00)","Chad Close, Kyle Weik","Close Studios, Beach Interactive"
"3671","Void 21","Apr 4, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Taranasus Studio","Taranasus Studio"
"3674","DUO","Jul 7, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NiVision","NiVision"
"3676","Cherry Tree High Girls' Fight","Jun 13, 2016","$12.99","41% (75%)","0 .. 20,000","00:00 (00:00)","773","Sekai Project"
"3677","TankYou!","Sep 16, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virgil Tuser","Scorpius Games"
"3679","3D Pool","Jun 17, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Z-Software GmbH","rokapublish"
"3681","Across Flash","Aug 31, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Uborm","Uborm"
"3682","Weapons of Mythology - New Age -","Dec 15, 2016","Free","5% (37%)","0 .. 20,000","00:00 (00:00)","Gamemag","IDC/Games"
"3683","Night light","Jul 12, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nightmaker","Nightmaker, SimplexGameStudio"
"3685","Diorama No.1 : Blocked In","Apr 5, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Shoebox Diorama (Daniel Ernst)","The Shoebox Diorama"
"3687","Acro Storm","Dec 28, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Comet Games","Blue Comet Games"
"3689","Hotel Blind","Apr 5, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Serellan LLC","Serellan LLC"
"3690","Critical Annihilation","Feb 12, 2016","$5.99","83% (92%)","0 .. 20,000","00:00 (00:00)","Devoga","Devoga"
"3691","Live In Color","Sep 11, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Atakote Studios","Atakote Studios"
"3692","Arctic alive","Jan 29, 2016","$1.99","13% (53%)","0 .. 20,000","00:00 (00:00)","Dima Kiva","Dima Kiva"
"3693","Ninja Outbreak","Mar 30, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Renegade Sector Games","Renegade Sector Games"
"3696","Clown2Beat","Oct 26, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rodrigo Banzato","Tonka3D"
"3699","Fireworks Desert Blast","Dec 22, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Karman Interactive","Karman Interactive"
"3700","Virtual-O","Dec 7, 2016","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Contours","Contours"
"3702","Andromedum","Apr 18, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imbanova Entertainment Inc.","Imbanova Entertainment Inc."
"3704","CitiesCorp Concept - Build Everything on Your Own","Apr 29, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SaintWorks","SaintBunny"
"3705","Red Comrades 2: For the Great Justice. Reloaded","Oct 14, 2016","$4.99","77% (90%)","0 .. 20,000","01:46 (00:35)","Buka Development","Buka Entertainment"
"3706","Project Abyss","Nov 18, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tall Story Studios, Prey Interactive","Prey Interactive"
"3707","Grave Mania: Pandemic Pandemonium","Aug 30, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anino Games","Big Fish Games"
"3708","Zombie Apocalypse: Escape The Undead City","Jun 17, 2016","$0.99","5% (38%)","0 .. 20,000","00:00 (00:00)","Anarchy Enterprises","Anarchy Enterprises"
"3711","Sarab: Duji Tower","Nov 17, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Abdulla Hassan Al-Farsi","Abdulla Hassan Al-Farsi"
"3713","Conga Master","Sep 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Undercoders","Rising Star Games"
"3714","Artisan: Going Home Again","Sep 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unseen Kingdom Studios","Unseen Kingdom Games"
"3715","Dogfight Elite","Jun 11, 2016","$2.99","N/A (N/A)","0 .. 20,000","09:45 (04:52)","Echoboom S.L.","Echoboom S.L."
"3717","LYDIA: SWEET DREAMS","Oct 3, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","C-DRIVE MEDIA ART","C-DRIVE MEDIA ART"
"3718","Survival Kingdom","Oct 13, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bat Byte","Bat Byte"
"3719","Armies of Riddle CLASSIC","Sep 29, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Scorpion Inc.","Game Scorpion Inc."
"3721","Wondershot","Feb 19, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leikir Studio","Leikir Studio"
"3722","Square's Route","Mar 18, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Death Apps Limited","Green Man Gaming Publishing"
"3723","FrightShow Fighter","Nov 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3 Fright","3 Fright"
"3725","Galaxy Combat Wargames","Sep 29, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fork Particle Games","Fork Particle Games"
"3727","Dark Parables: The Red Riding Hood Sisters Collector's Edition","Aug 9, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Tea Games","Big Fish Games"
"3728","Grave Danger: Ultimate Edition","Dec 19, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spotted Shark Studio","Spotted Shark Studio"
"3729","No Seat?","Dec 19, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","khos85","khos85"
"3730","Even the Ocean","Nov 16, 2016","$14.99","55% (82%)","0 .. 20,000","00:00 (00:00)","Sean Han Tani, Marina Kittaka","Analgesic Productions"
"3732","This World Unknown","Sep 2, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ebi-hime","ebi-hime"
"3734","The Other 99","Aug 25, 2016","$14.99","7% (43%)","0 .. 20,000","00:00 (00:00)","Burning Arrow","Burning Arrow"
"3735","PD Howler 10","May 6, 2016","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Ritchie - Squirreldome.com, Philip Staiger - TheBest3D.com","KISS ltd"
"3737","VR Disc Golf","Jul 18, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FRS Game Studio","Front Range Software, LLC"
"3739","Super Hop 'N' Bop ULTRA","Oct 17, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CTgames","Flying Interactive"
"3740","PRINCIPIA: Master of Science","Sep 9, 2016","$9.99","43% (76%)","0 .. 20,000","00:00 (00:00)","tomeapp","AGM PLAYISM"
"3741","Nanuleu","Nov 16, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Selva Interactive","Selva Interactive"
"3742","DragonWingsVR","Dec 11, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wyrmbyte","Wyrmbyte"
"3744","Chernobyl VR Project","Sep 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Farm 51 Group SA","The Farm 51 Group SA"
"3747","Hide and Secret Treasure of the Ages","Jun 17, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anarchy Enterprises","Anarchy Enterprises"
"3750","AsteroidsHD","Mar 4, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NewWorldCoders","NewWorldCoders"
"3751","Cogs and Cowboys","Aug 10, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MostWanted Game Development","MostWanted Game Development"
"3753","Draconic Order VR","Oct 31, 2016","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seek n Destroy Studios","Seek n Destroy Studios"
"3754","Gunjack","Apr 5, 2016","$4.99","51% (80%)","0 .. 20,000","00:00 (00:00)","CCP","CCP"
"3755","Arkham Nightmares","Aug 13, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tim Rachor","Tim Rachor"
"3756","Dimensional Intersection","Oct 5, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DNV","Nicalis, Inc."
"3757","Guardian of The Demon Valley","Oct 20, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lily Games","Himi Games"
"3758","Surgeon Simulator: Experience Reality","Dec 5, 2016","$19.99","22% (62%)","0 .. 20,000","01:39 (01:10)","Bossa Studios","Bossa Studios"
"3760","Star Rogue","Feb 1, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wehrmann Studios","Wehrmann Studios"
"3762","Proton Pulse","Apr 5, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Justin Moravetz, Jake Kaufman","ZeroTransform"
"3764","Duplexer","Jan 29, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vantage Games","Vantage Games"
"3766","League of Light: Dark Omens Collector's Edition","Oct 7, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mariaglorum","Big Fish Games"
"3767","Space Ribbon","Aug 5, 2016","$9.99","8% (44%)","0 .. 20,000","00:00 (00:00)","Onteca Ltd","Applaud Productions, Onteca Ltd"
"3768","Wild Game Hunter VR","Dec 23, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","fletcher.richman, owockitalki","Boulder VR Studios, Boulder VR Studios - Boulder"
"3772","Mecha Ritz: Steel Rondo","Jun 9, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HEY","Hanaji Games, Gamera Game"
"3773","Sinful Eden","May 9, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dualhaze","Dualhaze"
"3775","Fly to KUMA MAKER","Sep 12, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","COLOPL, Inc.","COLOPL, Inc."
"3777","Arizona Rose and the Pirates' Riddles","Oct 19, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anawiki Games","Anawiki Games"
"3778","Shadows of Kurgansk","Dec 15, 2016","$5.99","23% (63%)","0 .. 20,000","07:18 (02:26)","Yadon Studio","Gaijin inCubator"
"3779","Black Hole Hazard","Aug 28, 2016","$4.99","N/A (N/A)","0 .. 20,000","04:18 (02:52)","Superthumb","Superthumb"
"3780","Ancient Rome 2","Nov 6, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ladia Group","Ladia Group"
"3782","Angel Express [Tokkyu Tenshi]","Jul 15, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Easy Game Station, Starloop Studios S.L.","Rockin' Android"
"3784","Zipple World","Jan 19, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alternative Dreams","Strategy First"
"3785","神明的一天世界(God's One Day World)","Jul 1, 2016","$9.99","66% (86%)","0 .. 20,000","04:17 (01:25)","灰烬天国","灰烬天国"
"3786","The Incredible Baron","May 27, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FlatRedBall","Black Shell Media"
"3787","Dyadic","Feb 25, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Handsome Dragon Games","Handsome Dragon Games"
"3788","5089: The Action RPG","Feb 3, 2016","$7.99","60% (84%)","0 .. 20,000","00:00 (00:00)","Phr00t's Software","Phr00t's Software"
"3789","JOLT: Super Robot Racer","Nov 15, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cooply Solutions","Cooply Solutions"
"3790","Benji Challenges","Mar 24, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tribeflame","Benji Bananas"
"3791","Worlds","Mar 1, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Curious Planet","Curious Planet"
"3792","Royal Detective: The Lord of Statues Collector's Edition","Nov 23, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elephant Games","Big Fish Games"
"3793","1917 - The Alien Invasion DX","Jun 10, 2016","$4.99","38% (73%)","0 .. 20,000","00:00 (00:00)","Andrade Games","OtakuMaker.com"
"3796","Galactic Storm","Sep 16, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dawid Bujak","Dawid Bujak"
"3798","Rocket Riot","Oct 19, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Codeglue","Codeglue"
"3799","ARK BOX Unlimited","Nov 29, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PolarityFlow","PolarityFlow"
"3801","Empyrean","Dec 1, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"3803","God Simulator","Aug 3, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mateusz Kulis","Mateusz Kulis"
"3804","LUXIS","Oct 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dumbfounded","Dumbfounded"
"3805","eMedia Guitar Method","Mar 7, 2016","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","eMedia Music","eMedia Music"
"3806","The Men of Yoshiwara: Ohgiya","Apr 19, 2016","$15.99","71% (88%)","0 .. 20,000","00:00 (00:00)","Dogenzaka Lab","Dogenzaka Lab"
"3808","Felis","Dec 28, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jose Pedro Díaz","Jose Pedro Díaz"
"3810","The Dark Legions","Jul 9, 2016","$1.99","51% (80%)","0 .. 20,000","00:00 (00:00)","Mascot Entertainment","Mascot Entertainment"
"3811","The Cold War Era","Sep 9, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alina Digital","Alina Digital"
"3813","IWO: Bloodbath in the Bonins","May 19, 2016","$9.99","N/A (N/A)","0 .. 20,000","02:01 (00:40)","Guerilla Tea Games","HexWar Games"
"3815","Off the Record: The Italian Affair Collector's Edition","Aug 4, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"3817","Escape: Sierra Leone","Dec 5, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reborn Games Inc.","Reborn Games Inc."
"3818","Our Darkest Night","Dec 15, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phun Peeticharoethum, Nawarit Longkhum, Rapeeput Kaewprasit","Phun Peeticharoenthum"
"3822","Volleyball Unbound - Pro Beach Volleyball","Dec 16, 2016","$14.99","63% (85%)","0 .. 20,000","00:00 (00:00)","Great Boolean","Great Boolean"
"3823","Vex","Sep 13, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stenner Studios, Killbox Graphics","UltraShock Gaming"
"3826","Pumpkin SculptrVR","Oct 21, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SculptrVR","SculptrVR"
"3827","Kitty Kitty Boing Boing: the Happy Adventure in Puzzle Garden!","Sep 7, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex Hanson-White","Alex Hanson-White"
"3828","Wand Wars","Apr 13, 2016","$11.99","90% (94%)","0 .. 20,000","00:00 (00:00)","Moonradish Inc.","Moonradish Inc."
"3829","Icity - a Flight Sim ... and a City Builder","Oct 19, 2016","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RaYmond Lewis","Openland Design"
"3830","WeaponizedChess","Jul 29, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arational Entertainment","Arational Entertainment"
"3831","Void Pyramid","Dec 5, 2016","Free","95% (96%)","0 .. 20,000","00:00 (00:00)","A. Hagen","A. Hagen"
"3832","Fist of Physics","Dec 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Midas Touch Game","Midas Touch Game"
"3835","Concealed Intent","Aug 2, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jarrah Technology","Jarrah Technology"
"3838","Infection: Humanity's Last Gasp","May 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","02:48 (00:59)","Criss Cross Games","HexWar Games"
"3840","BASMENT DWELLERS","Nov 22, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Happy Pony Land","Happy Pony Land"
"3841","Four Sided Fantasy","Aug 30, 2016","$9.99","51% (80%)","0 .. 20,000","00:00 (00:00)","Ludo Land","Serenity Forge"
"3842","Mini Z Racers Turbo","Sep 6, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coolegion Studios","Strategy First"
"3843","Dynetzzle Extended","Mar 15, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vishnu Vadakke Pariyarath","Vishnu Vadakke Pariyarath"
"3844","Haunted Legends: The Queen of Spades Collector's Edition","Oct 6, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ERS G-Studios","Big Fish Games"
"3846","SVRVIVE: The Deus Helix","Nov 17, 2016","$18.99","45% (77%)","0 .. 20,000","00:00 (00:00)","SVRVIVE Studios","SVRVIVE Studios"
"3847","Orbital Strike: Arena","Jul 12, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sandglass Games LLC","Sandglass Games LLC"
"3850","Silhouette","Nov 13, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Apeirogon Games","Apeirogon Games"
