"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"6273","Marimba VR","Jan 2, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ruby Games","Ruby Games"
"6274","Clarent Saga: Tactics","Sep 25, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Nguyen, David Chang","David Nguyen"
"6275","Sigi - A Fart for Melusina","Dec 22, 2017","$2.99","53% (81%)","0 .. 20,000","00:00 (00:00)","pixel.lu","pixel.lu"
"6276","Ne no Kami - The Two Princess Knights of Kyoto Part 2","Sep 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kuro Irodoru Yomiji","Sekai Project"
"6278","Text Wormhole","Nov 2, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elknight","Elknight"
"6279","ToledoVR","Jan 16, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SomeDudes","SomeDudes"
"6283","OneScreen Solar Sails","Jun 16, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anti-Ded GameDev","Anti-Ded GameDev"
"6284","Winning Post / ウイニングポスト","Jul 25, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"6285","Caveman Warriors","Sep 22, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JanduSoft S.L.","JanduSoft S.L."
"6286","Elven Legend 2: The Bewitched Tree","May 12, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Growing Grass Studio","Growing Grass Studio"
"6287","Arena: Blood on the Sand VR","Jan 10, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Random Bird Studio","Random Bird Studio"
"6288","Love Chronicles: The Spell Collector's Edition","Jan 25, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vendel Games","Big Fish Games"
"6289","Web of Deceit: Black Widow Collector's Edition","Mar 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blam! Games","Big Fish Games"
"6290","VR Photo Viewer","Jun 22, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SprocketVR","SprocketVR"
"6291","Treasure Hunt VR","Aug 22, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amusitronix","Amusitronix"
"6293","JU","Oct 19, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","张公子","张公子"
"6295","SPACE ASTEROID SHOOTER","Nov 10, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DRUNKEN APES","DRUNKEN APES"
"6296","VR Amazing Files: Horror Hospital","Jan 17, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joygo.Studio","Joygo.Studio"
"6299","YamaYama","Jul 12, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lumenox ehf","Lumenox ehf"
"6300","Staff Wars: Wizard Rumble","Aug 3, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TeePee Studios","TeePee Studios"
"6302","A Clockwork Ley-Line: The Borderline of Dusk","Dec 18, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unison Shift: Blossom","Sekai Project"
"6303","Impulse: Space Combat","Jun 5, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Darkmatter Games","Stribling Media"
"6304","Water Heroes: A Game for Change","Mar 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Classplash","Classplash"
"6305","TRANCE VR","May 25, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fatmoth","Fatmoth"
"6306","openCanvas 7","Sep 20, 2017","$59.99","49% (79%)","0 .. 20,000","00:00 (00:00)","PGN Inc","PGN Inc"
"6307","最強の囲碁 ～名人への道～ / Igo Meijin","Dec 4, 2017","$79.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UNBALANCE Corporation","UNBALANCE Corporation"
"6308","M.A.C.E.","Mar 16, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EntwicklerX","EntwicklerX"
"6310","Fire Flight","Dec 15, 2017","$20","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quality Simulations","Quality Simulations"
"6311","Hooligan Vasja: Halloween","Jul 8, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Trident Game Studio","Trident Game Studio"
"6312","illie","Nov 6, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NedoStudio","NedoStudio"
"6313","Burgle Bros.","Nov 29, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fowers Games","Fowers Games"
"6315","Trivia Vault: Technology Trivia Deluxe","Dec 21, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6317","Pixel Shooter","Jul 3, 2017","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fabio Cunha","Fabio Cunha"
"6318","Mount Hill","Nov 16, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Side","Black Side"
"6320","Bunny Bounce","Mar 10, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dharker Studio","Dharker Studio"
"6321","Sector 177","Nov 9, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Recreat4","Virtuactions"
"6322","PeoplePackages","Nov 7, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StalkerAlex","StalkerAlex."
"6323","Deadly Rescue","Aug 11, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wisdom Emprie","Wisdom Emprie"
"6326","Twisted","Jan 6, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Games by Brundle","Games by Brundle"
"6327","Strain Tactics","May 4, 2017","$14.99","63% (85%)","0 .. 20,000","00:00 (00:00)","Touch Dimensions Interactive","Touch Dimensions Interactive"
"6328","Chopper Battle New Horizon","Nov 25, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","magnussoft","magnussoft"
"6329","Wacky Wings VR","Jan 16, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pocket Money Games","Pocket Money Games"
"6331","Crankies Workshop: Grizzbot Assembly 2","Oct 5, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crankies Smartworks","VT Publishing"
"6332","The Stone","Aug 25, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bornteks Entertainment","Bornteks Entertainment"
"6334","Faces of Illusion: The Twin Phantoms","Jan 19, 2017","$9.99","13% (53%)","0 .. 20,000","00:00 (00:00)","Moonrise Interactive","Artifex Mundi"
"6335","Bug Killers","Aug 4, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Swarog Games","Swarog Games"
"6336","End of Days","Sep 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Life Art Studios","Life Art Studios"
"6337","M.A.X.: Mechanized Assault & Exploration","Apr 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Interplay Entertainment Corp.","Interplay Entertainment Corp."
"6338","Legends Of Iona RPG (2007)","Aug 22, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Desgraff","Studio Desgraff"
"6339","Jack Spriggan","Jun 9, 2017","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vertexherder","Vertexherder"
"6341","Reformers(变革者)","Nov 23, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RMking","RMking"
"6342","Obscure Realm","Dec 11, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GCRH","Vault Interactive"
"6343","T-Rex Time Machine","Dec 7, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"6344","Schlag den Star - Das Spiel","Nov 30, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lost the Game Studios","bitComposer Interactive GmbH"
"6346","Pimp Tight","Feb 27, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cracked Piston, RF","CP"
"6347","The Astonishing Game","Feb 6, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Turbo Tape Games","Turbo Tape Games"
"6348","Daath Origins","Sep 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BLACK LODGE GAMES, LLC","BLACK LODGE GAMES, LLC"
"6349","Galactic Crew","Sep 29, 2017","$19.99","16% (57%)","0 .. 20,000","00:00 (00:00)","Benjamin Rommel Games","Benjamin Rommel Games"
"6350","Thunderbird: The Legend Begins","Feb 10, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Innervision Games","Innervision Games"
"6352","Yissa Deep Realms","Nov 23, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PixelGreeds","PixelGreeds"
"6353","Cyborg Arena","Nov 28, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Devdan Games","Devdan Games"
"6354","SEGFAULT","Nov 18, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NodziGames","NodziGames"
"6355","BLOK DROP NEO","Oct 18, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:01 (00:00)","RCMADIAX","RCMADIAX"
"6356","４人打ちアクション麻雀 / ACTION MAHJONG","Feb 24, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mindware Co.,Ltd.","Mindware Co.,Ltd."
"6357","Outer Rim","Mar 30, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Outer Rim Studios LLC","Outer Rim Studios LLC"
"6359","Dino Dini's Kick Off Revival - Steam Edition","Sep 12, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Koo Games Ltd","The Digital Lounge, Plug In Digital"
"6360","HJ: Sacrifice","Dec 13, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DAB Entertainment","DAB Entertainment"
"6361","Naughty Elves","Dec 7, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","gurkenlabs","gurkenlabs"
"6362","Mad Gardener: Zombie Massacre","Dec 13, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Parizagames Ltd.","Parizagames Ltd."
"6363","MadOut2 BigCityOnline","Feb 21, 2017","Free","22% (62%)","0 .. 20,000","00:28 (00:09)","MadOut Games","MadOut Games"
"6364","Demon Grade VR","Oct 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Richard Stenson, Solus Games","Solus Games, Inc."
"6365","Element TD","Jan 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Element Studios","Element Studios"
"6366","C64 & AMIGA Classix Remakes Sixpack 2","Nov 25, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","magnussoft","magnussoft"
"6367","Bad Shooter 2","Aug 31, 2017","$0.99","60% (84%)","0 .. 20,000","00:00 (00:00)","REgorion","AYE Technology"
"6368","Dark Throne","Mar 3, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marcin Mikołajczyk","Back To Basics Gaming"
"6369","BOOKS","Aug 23, 2017","$0.99","21% (61%)","0 .. 20,000","00:00 (00:00)","UNIOCS","UNIOCS"
"6370","Abyssal Fall","Aug 26, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blazing Stick","Blazing Stick"
"6372","Forestry","Apr 7, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Decoder","Decoder"
"6373","Don't Tax Me, Bro!","Jun 5, 2017","$2.99","N/A (N/A)","0 .. 20,000","03:31 (01:10)","Tibith","Tibith"
"6374","The Escape","Dec 29, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Escape Team","The Escape Team"
"6375","Dating Lessons","Jan 12, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cerevrum Inc.","Cerevrum Inc."
"6376","Nightshade／百花百狼","Apr 11, 2017","$34.99","97% (97%)","0 .. 20,000","00:00 (00:00)","Red Entertainment, LANTERN ROOMS","D3 PUBLISHER"
"6377","Void Rangers","May 11, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Martin Senovsky","Martin Senovsky"
"6378","Azkend 2: The World Beneath","Jan 3, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","10tons Ltd","10tons Ltd"
"6379","Infested Nation","Jul 27, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fivesyounger Development","Fivesyounger Development"
"6380","MAGIX Video Pro X9 Steam Edition","Nov 28, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"6381","Soul Searching","Feb 15, 2017","$9.99","87% (93%)","0 .. 20,000","00:42 (00:14)","Kayabros","Kayabros"
"6382","Ghostory","Oct 23, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RigidCore Games","RigidCore Games"
"6383","Naklua VR","Nov 10, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fly Dream Dev","Fly Dream Dev"
"6385","Duel Survival","Oct 6, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tech Warrior-Dylan Dugan","Tech Warrior-Dylan Dugan"
"6386","Kungfu Beggar","Nov 23, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LIU TING","LIU TING"
"6387","A Hand in the Darkness","Aug 1, 2017","$9.99","83% (92%)","0 .. 20,000","00:00 (00:00)","Ertal Games","Ertal Games"
"6389","I Want Toilet!!!!!!","Aug 11, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JunkGameStudio","JunkGameStudio"
"6391","Nirvana Pilot Yume","Dec 13, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dev9k","Dev9k"
"6392","NOBUNAGA’S AMBITION: Reppuden with Power Up Kit / 信長の野望・烈風伝 with パワーアップキット","Aug 29, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"6393","Earthquake Simulator VR","Jul 3, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lindero Edutainment","Lindero Edutainment"
"6396","Labyronia Elements","Dec 3, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Labyrinthine","Labyrinthine"
"6397","Orbiz","Feb 16, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anoman Studio","Anoman Studio"
"6398","ROKH","May 16, 2017","$19.99","8% (43%)","0 .. 20,000","00:00 (00:00)","Nvizzio Creations","Darewise Entertainment"
"6399","Take Off - The Flight Simulator","Oct 10, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jujubee S.A.","astragon Entertainment"
"6400","Lander 8009 VR","Jun 16, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ivanovich Games","Ivanovich Games"
"6401","In the thrall of darkness: The gift of dreams","Dec 1, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PPofGG","PPofGG"
"6402","DinosaurIsland","Sep 3, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LiangDeZhao","LiangDeZhao"
"6403","Solar Settlers","Jul 21, 2017","$9.99","99% (98%)","0 .. 20,000","00:00 (00:00)","BrainGoodGames","BrainGoodGames"
"6404","Second Coming","Feb 9, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seen in a Dream, KLURA Design","Seen in a Dream"
"6405","A Snake's Tale","Jul 6, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","m12y","m12y"
"6406","Spin the Beat","Jun 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Clockwork Anomaly, LLC","Clockwork Anomaly, LLC"
"6408","Morphite","Sep 20, 2017","$14.99","34% (71%)","0 .. 20,000","00:00 (00:00)","Crescent Moon Games, We're Five Games, Blowfish Studios","Crescent Moon Games"
"6409","1812: The Invasion of Canada","Aug 4, 2017","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"6410","meleng","Nov 1, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:02 (00:00)","Paleno Games","Paleno Games"
"6413","The Hunt - Rebuilt","Sep 12, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peddler Games","Peddler Games"
"6414","アルカナリッター","Dec 7, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","アスガル騎士団","アスガル騎士団"
"6415","The Disney Afternoon Collection","Apr 18, 2017","$19.99","80% (91%)","0 .. 20,000","00:00 (00:00)","Capcom, Digital Eclipse","Capcom"
"6416","BAE","Aug 7, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Riviysky","Riviysky"
"6417","Save the Halloween","Nov 10, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:18 (00:06)","Danyl Oreshkyn","Danyl Oreshkyn"
"6418","Unexpected End","Dec 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Free Time Farmers","Free Time Farmers"
"6419","Omega Extinction","Dec 16, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Twin Vault Games","Twin Vault Games"
"6420","Gladiator School","Nov 9, 2017","$11.99","33% (70%)","0 .. 20,000","00:00 (00:00)","Raptor Claw Games","Raptor Claw Games"
"6421","Scavenger","Oct 12, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hail Mary Games","Peter Skogvold"
"6422","Ultimus bellum","Nov 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lions Crayons Games","Lions Crayons Games"
"6423","ASTA : NEW PURE Server","Sep 6, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"6424","Chronicle of Innsmouth","May 5, 2017","$12.99","58% (83%)","0 .. 20,000","00:00 (00:00)","Umberto Parisi (rmonic79), Amedeo Vasaturo (meovas)","Psychodev"
"6425","The Exorcist","Aug 14, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Z Games","Z Games"
"6427","Zombie Killin'","Jan 31, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BagelMaster5000","SamStar Enterprises Inc."
"6429","VRIQ","May 3, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3DIQ","3DIQ"
"6431","Knights of Galiveth","May 1, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LunarCore Games, Challudym","LunarCore Games"
"6432","Rage Against The Zombies","Jan 18, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3DDUO","Plug In Digital, Fun4Family"
"6433","Mega Overload VR","Apr 18, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Subdream Studios","Subdream Studios"
"6434","Deathlike: Awakening","Apr 28, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cybreath","Cybreath"
"6435","The Adventures of Alvis","Apr 3, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sunshine Games","Sunshine Games"
"6436","Beached","Jun 28, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","James Petty","James Petty"
"6437","Sakura Gamer","Oct 5, 2017","$9.99","74% (89%)","0 .. 20,000","00:00 (00:00)","Winged Cloud","Winged Cloud"
"6438","Direct","Aug 17, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ToastieLabs","ToastieLabs"
"6439","Tricks and Treats","Oct 18, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Notus Games Ltd","Notus Games Ltd"
"6441","Castle Demolition VR","Sep 1, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tall James Games","Tall James Games"
"6442","Plevr","Mar 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fervr Labs","Fervr Labs"
"6443","Park Bound","Nov 30, 2017","$14.99","83% (92%)","0 .. 20,000","01:15 (01:15)","Bambastic Games","Bambastic Games"
"6444","Canadian Football 2017","Jul 26, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Canuck Play Inc.","Canuck Play Inc."
"6445","Lost Legends: The Pharaoh's Tomb","Jun 30, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Escape VR LLC","Escape VR LLC"
"6447","Dungeon Manager ZV 2","Feb 17, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StudioGIW","Zoo Corporation"
"6448","Mission: Demolition","Oct 27, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quantized Bit","Quantized Bit"
"6449","Oh My Godheads","Dec 5, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Titutitech","Square Enix"
"6450","VR DREAM MATCH BASEBALL","Dec 6, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SOOTH Inc.","SOOTH Inc."
"6451","The Sorceress","Feb 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Karabas_Studio","Karabas_Studio"
"6453","Expelled","Nov 1, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whited43, Fantsize","NinjaRabbitStudio"
"6454","Venture Forth","Jun 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arclight Worlds","Indie Voyage"
"6455","Domino","Oct 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bakno Games","bakno Games"
"6456","Indoor Rock Climbing VR","Dec 29, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robert Cardona","Robert Cardona"
"6457","Delicious - Moms vs Dads","Dec 12, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameHouse","GameHouse"
"6458","Donut Distraction","May 19, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MSFX Ltd","MSFX Ltd"
"6459","AFTERGRINDER","Jul 18, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grave Danger Games","Meridian4"
"6460","BACK TO THE EGG! Tower Defense","Dec 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JaudaLabs","JaudaLabs"
"6462","Bakery","Nov 22, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ChaoYe Liu","Happy Home Company"
"6463","Shadows in the Darkness","Oct 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scornz","Scornz"
"6464","Boofle's Home","Mar 27, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eden Agency","Eden Agency"
"6465","Endless ATC","Jul 19, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","startgrid","startgrid"
"6466","Pro Farm Manager","Nov 20, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aslak Studio","Expone"
"6467","The Legend of the Dragonflame High School","Sep 1, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HUNTERS","HUNTERS"
"6469","Attack of the Bugs","Nov 29, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Empty Clip Studios","Empty Clip Studios"
"6470","Task is to Survive","Oct 31, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laush Dmitriy Sergeevich","Laush Dmitriy Sergeevich"
"6471","Layers","Nov 13, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Salus Games","Salus Games"
"6472","Slide!!","Oct 6, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Chain Games Ltd.","Red Chain Games Ltd."
